source_text,target_text,source_lang,target_lang,original_ai_prediction,quality_check,validator_id,term_keyword,origin,target_text_en,target_text_fr,target_text_es
"FIJACION8X60 - 6 unités/mètre joint complet EMAC® GROUPE I ESPAGNE I USA I ITALIE I EMAC COMPLEMENTOS, S.L.• Avda.","""FIJACION8X60 - 6 unités par mètre de joint complet EMAC® GROUPE I Espagne I États-Unis I Italie I EMAC COMPLEMENTOS, S.A.• Av. :",ita_Latn,fra_Latn,,,,,pdf_mining,,,
"PRAKTISCH Eine leicht zu extrudierende, gebrauchsfertige Mischung, die sich vor der Aushärtung leicht mit Wasser entfernen lässt.","C'est une composition facilement extrudable, prête à l'emploi, qui peut être facilement retirée de l'eau avant la durcissement.",ita_Latn,fra_Latn,,,,,pdf_mining,,,
"• Is delivered mounted with protective film COLOCACIÓN NOVOJUNTA® PRO ALUMINIO • Aluminum profiles with “L” shape, drilled on the base for the fixing screws (not included) • High performance rubber insert with ability to absorb multidirectional movements.",• Livrés avec film protector Colocación Novajunta® PRO Aluminium,ita_Latn,fra_Latn,,,,,pdf_mining,,,
"INTERDENS® 210 The right to make technical changes is reserved / athmer 06.2025 211211 FIRE DOOR PROTECTION / Ideal for addressing weaknesses in fire- rated doors caused by the removal of core materials or the installation of hardware with higher thermal conductivity, which can lead to premature failure.","INTERDENS® 210. Le droit de faire des modifications techniques est réservé / Athmer 06.2125 211211 PORTE FEU. Idéal pour aborder les faiblesses des portes feu résistantes en raison de l'enlèvement de matériaux de cœur ou de l'installation de matériel avec conductivité thermique plus élevée, ce qui peut entraîner une échec prématuré.",ita_Latn,fra_Latn,,,,,pdf_mining,,,
" Guide rail clip seal with softer rubber dampers extruded on to reduce noise  available for all standard guides and flush-mounted guide rails  available in black or grey  maximum element width 3,000 millimetres SILENT packages There are two packages to choose from that reduce vibra- tions and thus noise transmission into the mounting base.","""La visese de serrage de sangle de roulement à amortisseurs en caoutchouc plus souple, extrudée pour réduire le bruit, est disponible pour tous les guides standards et raillets montés directement. Elle est disponible en noir ou gris. La largeur maximale d'élément: 3 000 millimètres. Les paquet SILENT: il y a deux options à choisir, qui réduisent",ita_Latn,fra_Latn,,,,,pdf_mining,,,
"La finestra aperta può essere equipaggiata con un profilo in alluminio avvolgibile, il quale offre una elevata efficienza termica.","La fenêtre ouverte peut être équipée d'un profile d'aluminium enroulable, offrant une efficacité thermique élevée.",ita_Latn,fra_Latn,,,,avvolgibile in alluminio,,,,
La tenuta all'acqua delle finestre deve essere assicurata attraverso la applicazione di un rivestimento idrofugo appropriato.,La résistance à l'eau des fenêtres doit être assurée par l'application d'un revêtement hydrophobe approprié.,ita_Latn,fra_Latn,,,,tenuta all'acqua,,,,
"Anodizado Plata Mate NNVALACCPL10 12 mm 50 mm NNVALACCPL12 Novonivel® Access Slimm Novonivel® Access a h EMAC® GRUPO I ESPAÑA I USA I ITALIA I EMAC COMPLEMENTOS, S.L.• Avda.","""Anodisé Argent Mate NNVALACCPL10 (12 mm, 50 mm) NNVALACCPL12, Novonivel® Access Slimm, Novonivel® Access HEMAC® Group, S.L. Avenue [Translation of Avda. in French]""",ita_Latn,fra_Latn,,,,,pdf_mining,,,
Im Winter ermöglicht die Belüftung ein gleichmäßiges Schmelzen des auf dem Dach angesammelten Schnees und vermeidet dessen unkontrolliertes Herabrutschen.,"En hiver, la ventilation permet une fonte régulière de la neige accumulée sur le toit et évite son éboulement imprévu.",ita_Latn,fra_Latn,,,,,pdf_mining,,,
"1 revestimiento: film de PET 2 capa superior: film de aluminio 3 capa intermedia: film de PE 4 armadura: malla de refuerzo de PE 5 capa inferior: film de PE 6 adhesivo: dispersión del acrilato sin disolventes 7 capa de separación: film plástico precortado extraíble COMPOSICIÓN 190 | BARRIER ALU NET ADHESIVE 300 | LÁMINAS ADHESIVAS BARRIER ALU NET ADHESIVE 300 EN 13984 B-s1,d0 I UNI 11470 A/R3 F DTU 31.2 pare-vapeur E1 Sd3 TR3 D ZVDH Dd A Önorm B3667 DS dd CH SIA 232 V.v.u.","""1 couche : film PET,",ita_Latn,fra_Latn,,,,,pdf_mining,,,
NIEDRIGE TEMPERATUREN Butyl gewährleistet eine optimale Haftung auf Trägermaterialien unter kalten Umgebungsbedingungen.,"""Basses températures garantissent une adhésion optimale du Butyl sur des matériaux porteurs sous des conditions environnementales froides.""",ita_Latn,fra_Latn,,,,,pdf_mining,,,
"CORRECTO DISEÑO DE LA JUNTA DE INSTALACIÓN Si no se tienen en cuenta nin- guno de los tres niveles, es muy probable que se produzcan con- densaciones y filtraciones de agua en la estructura.","""Conception correcte de la joint d'installation, mais négliger l'un de ces trois niveaux peut entraîner des densifications et des infiltrations d'eau dans la structure.""",ita_Latn,fra_Latn,,,,,pdf_mining,,,
"20000 MNs/g Coefficient de diffusion Radon D ISO/TS 11665-13 < 3,5 e-15 m2/s - Longueur de diffusion Radon l ISO/TS 11665-13 < 0,000041 m - Réflectance EN 15976 env.","""Coefficient de diffusion du gaz Radon est inférieur à 3,5 x 10^-15 m2/s (ISO/TS 11665-13) - Longueur de diffusion du gaz Radon est inférieure à 0,000041 m (ISO/TS 11665-13) - Réflexion d'après la spécification EN 15976.""",ita_Latn,fra_Latn,,,,,pdf_mining,,,
"I limiti applicativi di pressione, temperatura, velocità e fluidi forniti, sono i valori massimi determinati in condizioni di laboratorio.","Les limites applicables de la pression, de la température, de la vitesse et des fluides fournis sont les valeurs maximales déterminées en conditions de laboratoire.",ita_Latn,fra_Latn,,,,,pdf_mining,,,
"de canal: 6,5 Barbilla: 12,0 Hueco de sellado: 3,5 - 5,0 Tamaño del paquete: 80 m x 4 Sellador de ventana doble C F LV 1140 27003 9,4 10,0 5,0 – 8,0 9,5 14,5 7,1 6,35 Anchura de canal: 6,35 Profundidad mín.","""Diamètre de canal : 6,5, Diamètre de Barbital : 12,0, Profondeur de soudure : 3,5 à 5,0, Taille du paquet : 80m x 4, Sellant double fenêtre C F",ita_Latn,fra_Latn,,,,,pdf_mining,,,
Dos láminas centrales transparentes mantienen el burlete visualmente intacto y mejoran la estanqueidad de ventanas y puertas correderas.,Deux plages centrales transparentes maintiennent l'emmanchement intacte et améliorent la étanchéité des fenêtres et des portes roulantes.,ita_Latn,fra_Latn,,,,,pdf_mining,,,
"Clasificación europea según la norma EN 13501-1 clase A1 productos incombustibles clases A2, B, C, D y E productos combustibles, cuya contribución al fuego aumenta con la clase clase F indica materiales con prestaciones no determinadas (NDP) o que no alcanzan la clase E s1, s2, s3 son los tres valores que indican la densidad óptica de los humos d0, d1, d2 son los tres valores que indican la peligrosidad del goteo RESISTENCIA AL FUEGO La resistencia al fuego indica la aptitud de un elemento constructivo de mantener la estabilidad estructural durante un in- cendio por un determinado período y, al mismo tiempo, conservar la capacidad de compartimentación contra los humos y los gases calientes generados por la combustión.",Classement selon la norme EN 13501-1 :,ita_Latn,fra_Latn,,,,,pdf_mining,,,
"1 enveloppe en fibre de verre incombustible (200 g/m2) conte- nant des composés granulaires intumescents, des agrégats ther- mo-isolants, des produits à libération progressive de l’eau COMPOSITION REPOSITIONNABLE Idéal en cas d’intervention d’entretien.","""1 enveloppe en fibre de verre intrintrouvable (200 g/m2) contenant des composés granulaires intumescents, des agrégats isolants thermiques, et des produits à libération progressive de l'eau. Composition réutilisable. Idéal pour des interventions de maintenance.""",ita_Latn,fra_Latn,,,,,pdf_mining,,,
Dif- férentes classes correspondent à différents comportements des matériaux : à partir de celles indiquant des produits non combustibles jusqu’à celles de matériaux extrêmement inflammables.,Des classes différentes correspondent à des comportements différents des matériaux : depuis celles indiquant des produits non inflammables jusqu'à celles de matériaux extrêmement inflammables.,ita_Latn,fra_Latn,,,,,pdf_mining,,,
"Au niveau des coloris, le gris clair (RAL 7032) ou d’aspect bois foncé (subli­ mé Niangon) s’adaptent parfaitement à l’esthétique de tous les supports.","Du point de vue des couleurs, le gris clair (RAL 7032) ou l'aspect bois foncé (sublimé Niangon) s'adaptent parfaitement à l'esthétique de tous les supports.",ita_Latn,fra_Latn,,,,,pdf_mining,,,
"Para evitar puentes térmicos en los edificios con aislamiento exterior, se aconseja que también las jambas del vano de la ventana estén debidamente aisladas para unirlas con el aislamiento exterior.","Pour éviter les ponts thermiques dans les bâtiments extérieurement isolés, il est recommandé que les jambes de la fenêtre soient également correctement isolées pour les relier à l'isolation extérieure.",ita_Latn,fra_Latn,,,,,pdf_mining,,,
"MATERIALI Ogni materiale influenza le presta- zioni acustiche, l’inerzia termica e la regolazione termoigrometrica dell'edificio QUALITÀ DEGLI AMBIENTI Un luogo salubre in cui vivere ha una buona qualità dell’aria e protegge da umidità, rumore, gas radon e agenti inquinanti in genere VENTILAZIONE In assenza di adeguata ventilazione, la qualità dell’aria interna tende ad alterarsi, come conseguenza della presenza e dell’accumulo di sostanze inquinanti LUOGO Il progetto si deve adattare al clima e alla posizione per tenere in conside- razione temperatura minima e massi- ma, umidità, quantità di illuminazione naturale, ecc.","""Chaque matériau influence la prise en charge acoustique, l'inertie thermique et la régulation thermo-hygrométrique de l'édifice. QUALITÉ DES ENVIRONMENTS Un endroit sain pour vivre a une bonne qualité d'air et",ita_Latn,fra_Latn,,,,,pdf_mining,,,
La coibentazione del vetro al frame deve essere eseguita con precisione per assicurare l'efficacia termica e l'isolamento acustico delle finestre.,La collage du verre sur le cadre doit être effectuée avec soin pour assurer l'efficacité thermique et l'isolation acoustique des fenêtres.,ita_Latn,fra_Latn,,,,coibentazione,,,,
"""Il nodo primario debe essere saldato con precisione per assicurare una connessione solida tra la barra di rinforzo e il profilo di finestra in termini di affidabilità e di ottimizzazione dell'isolamento termico.""","""Le nœud primaire doit être soudé avec précision pour assurer une connexion solide entre le barre de renforcement et le profile de fenêtre en termes de fiabilité et d'optimisation de l'isolation thermique.""",ita_Latn,fra_Latn,,,,nodo primario,,,,
Espejo NL3XSAL12PB Alto perfil (h) Ancho visible (a) Embalaje Acabado REFERENCIA 10 mm 10 mm 30 ud.,NL3XSAL12PB Profil haut (h) Largeur visible (a) Emballage terminé REFERENCE 10 mm x 10 mm 30 pièces.,ita_Latn,fra_Latn,,,,,pdf_mining,,,
"scanalatura: 6,0 Battuta: 12,0 Spazio guarnizione: 5,0 Confezione: 120 m x 1 Profilo di sigillatura LT 1489 26891 3,2 3,6 11,0 6,6 Larghezza scanalatura: 3,0 Profondità min.","Rainure : 6,0, Coulée : 12,0, Espacement d'étanchéité : 5,0, Emballage : 120 m x 1, Profil de serrage LT 1489 26891, 3,2, 3,6, 11,0, 6,6, Largeur de rainure : 3,0, Profondeur minimale.",ita_Latn,fra_Latn,,,,,pdf_mining,,,
"""La finestra in vetro lamellato con la tecnologia di abbattimento acustico offre un elevato grado di isolamento termico e acustico, riducendo il rumore ambientale in ingresso fino al livello desiderato.""","""La fenêtre en verre laminaire à technologie d'abbattement acoustique offre une excellente isolation thermique et acoustique, réduisant les bruits ambiantaux entrants jusqu'à ce niveau désiré.""",ita_Latn,fra_Latn,,,,abbattimento acustico,,,,
"La finestra di Roverplastik ha una bassa trasmittanza termica, garantendo un elevato livello di isolamento termico.","La fenêtre Roverplastik dispose d'une faible transmissivité thermique, assurant un niveau élevé d'isolation thermique.",ita_Latn,fra_Latn,,,,trasmittanza termica,,,,
"FIABILIDAD Gracias al film de aluminio especial, es extre- madamente estable a los rayos UV, resistente al envejecimiento e incombustible y, por lo tanto, asegura la protección incluso durante la fase de construcción.","""La durabilité est assurée, même pendant la phase de construction, grâce au film spécial d'aluminium. Elle est extrêmement stable envers les rayons UV, résistante à l'usure et ininflammable et, par conséquent, assure la protection même pendant la phase de construction.""",ita_Latn,fra_Latn,,,,,pdf_mining,,,
"element height [mm] 2,500 3,750 Max.","Hauteur de l'élément : 2,500 mm - 3,750 mm Max.",ita_Latn,fra_Latn,,,,,pdf_mining,,,
"""Durante l'installazione delle finestre in vetro termico, assicurarsi che la superficie interna del vetro rimanga secche per prevenire la formazione di muffa e il deterioramento dell'isolamento termico.""","""Pour l'installation de fenêtres en verre thermique, veiller à ce que la surface intérieure du verre reste sèche pour prévenir la formation de champignons et la dégradation de l'isolation thermique.""",ita_Latn,fra_Latn,,,,formazione di muffa,,,,
"Un poco como sucede con la mayonesa, com- puesta básicamente de aceite, pero cuya consis- tencia es más parecida a la del huevo, presente en menor cantidad.","C'est quelque chose de la nature de la mayonnaise, qui est essentiellement faite d'huile, mais dont la consistance ressemble plus à celle de l'œuf, présente en quantité moindre.",ita_Latn,fra_Latn,,,,,pdf_mining,,,
(1)Los datos de las pruebas de envejecimiento en laboratorio no logran reproducir las causas de degradación imprevisibles del producto ni tener en cuenta el estrés al que estará sometido durante su vida útil.,"""(1) Les données des essais d'usure en laboratoire ne peuvent pas reproduire les causes inattendues de la dégradation du produit ni tenir compte du stress auquel il sera soumis durant sa durée de vie.""",ita_Latn,fra_Latn,,,,,pdf_mining,,,
BÄNDER UND DICHTUNGSMITTEL | FACADE BAND UV | 83 UV DURABILITY TESTED This test is part of the MEZeroE project that has received funding from the European Union’s Horizon 2020 research and innovation programme under grant agreement No 953157.,"""BANDES ET MATERIAUX DE SÉALAGE | BANDE UV DE FAÇADE | TESTÉ POUR RésISTANCES AUX UV",ita_Latn,fra_Latn,,,,,pdf_mining,,,
372 | CROCHETS À NEIGE | ÉLÉMENTS POUR TOITURE ET VENTILATION SNOW STOP 1 2 2 1 • Protège les façades du bâtiment lors des travaux de construction ou de rénovation • Solution polyvalente avec une utilisation simple DESCENTE D'EAU PROVISOIRE CODES ET DIMENSIONS CODE d L d L matériau couleur [mm] [m] [in] [ft] RTUBE100 130 100 5.1 328 LDPE transparent 1 Classification des déchets (2014/955/EU) : 17 02 03.,"""372 | ARRET DE NEIGE | ÉLÉMENTS POUR TOITURE ET VENTILATION SNOW STOP 1 2 2 1 • Protège les façades du bâtiment pendant les travaux",ita_Latn,fra_Latn,,,,,pdf_mining,,,
"More­ over, we reserve the right to make changes to the products, as well as the accessories.","En sus, nous réservons le droit de faire des modifications aux produits, ainsi qu'aux accessoires.",ita_Latn,fra_Latn,,,,,pdf_mining,,,
"AUTO-EXTINGUIBLE B-S1,D0 Le mélange acrylique modifié spécial associé au tissu en polyester rend le produit auto-extin- guible avec la classe de réaction au feu B-s1, d0.","Le mélange d'acrylique modifié lié au tissu en polyester fait du produit auto-extinguishable avec la classe de réaction au feu B-S1, D0.",ita_Latn,fra_Latn,,,,,pdf_mining,,,
"La finestra in vetro lamellare con profilo termicamente insulato e schermo acustico offre un notevole abbattimento acustico, raggiungendo i livelli di isolamento acustico desiderati per l'efficienza energetica e la riduzione della dispersione di rumore.","La fenêtre en verre laminaire à profile thermiquement isolant et écran acoustique offre une importante isolation acoustique, atteignant les niveaux d'isolation acoustique nécessaires pour l'efficacité énergétique et la réduction de la diffusion de bruit.",ita_Latn,fra_Latn,,,,abbattimento acustico,,,,
Beck+Heun mette a disposizione una vasta gamma di accessori di alta qualità per i cassonetti.,Beck+Heun met offre une large gamme d'accessoires de haute qualité pour les cabinets.,ita_Latn,fra_Latn,,,,,pdf_mining,,,
"SICUREZZA Come membrana incombustibile, può essere applicata anche in combinazione con impianti fotovoltaici o in punti di passaggio di tensione elettrica.","En matière de sécurité incendie, cette membrane incombustible peut également être appliquée en combinaison avec des systèmes photovoltaïques ou à des points de passage de tension électrique.",ita_Latn,fra_Latn,,,,,pdf_mining,,,
Bracket width Finished dimension of box Dimension x Dimension x Dimension x Dimension x Dimension x Dimension x Box height 36 TECHNICAL DATA Dissipation of impact loads from fall protection systems 37 STABILUM SK Fastening and window screw connection Installation takes place with the BTX fibre-reinforced closing cover.,Largeur des goulures : Dimensions finies de la boîte : Dimension x Dimension x Dimension x Dimension x Dimension x Dimension. Hauteur de la boîte : 36 mm. Données techniques : Dissipation des charges d'impact des systèmes de protection antichute : 37 kg. STABILUM SK : Raccordement et connexion de vises fenêtres. L'installation a lieu avec la cou,ita_Latn,fra_Latn,,,,,pdf_mining,,,
"PRIMO TKS-FH ( TPV FLAME RETARDANT ) Thermoplastic elastomer, fl ame retardant, halogen-free, weldable, is used for indoor areas Properties Rubber-elastic properties without vulcanization.","""PRIMO TKS-FH (TPV à Résistance à l'Allumage) Élastomère thermoplastique, à résistance à l'allumage, sans halogènes, soudable, est utilisé dans des espaces intérieurs. Ses propriétés comprennent une élasticité caoutchoucqueuse sans vulcanisation.""",ita_Latn,fra_Latn,,,,,pdf_mining,,,
Einstufung von Abfällen (2014/955/EU): 17 02 03 1 obere Schicht: Vliesstoff aus PP 2 Zwischenschicht: dampfbremsende PP-Folie 3 untere Schicht: Vliesstoff aus PP TECHNISCHE DATEN ZUSAMMENSETZUNG DAMPFSPERREN UND -BREMSEN | VAPOR 140 | 235 VAPOR 140 EN 13984 I UNI 11470 C/R1 F DTU 31.2 Bs dve E1 Sd2 TR1 D ZVDH Db A Önorm B3667 DB AUS AS/NZS 4200.1 Class 2 USA IRC Class2 CH SIA 232 V.v.u.,Classement des déchets (2014/955,ita_Latn,fra_Latn,,,,,pdf_mining,,,
UNSER VERFAHREN Innovate together: Our team of specialists and project managers will assist you from the very beginning of your project to the fi nal delivery.,Notre approche : Notre équipe d'experts et de gestionnaires de projet vous accompagnera(nt) depuis le début de votre projet jusqu'à la livraison finale.,ita_Latn,fra_Latn,,,,,pdf_mining,,,
"Rotho Blaas GmbH behält sich das Recht vor, die Produkte des Sortiments, deren Eigenschaf- ten, die technischen Spezifikationen und andere Unterlagen jederzeit und ohne Vorankündi- gung zu ändern.","""Rotho Blaas GmbH se réserve le droit de modifier les caractéristiques, les spécifications techniques et autres documents des produits de la gamme à tout moment et sans avertissement.""",ita_Latn,fra_Latn,,,,,pdf_mining,,,
"Kod Opakowanie jednostkowe Paleta Faktura wiadro 25 kg 32 wiadra baranek - 1,5 mm wiadro 25 kg 32 wiadra baranek - 2,0 mm wiadro 25 kg 32 wiadra kornik - 1,5 mm wiadro 25 kg 32 wiadra kornik - 2,0 mm Torggler KATALOG PRODUKTÓW 66 EKOR 95 Tynk silikatowo-silikonowy SiSi do cienkowarstwowych wypraw ozdobnych.","""Peinture: Palette unique de 25 kg de lot - 1,5 mm pour 25 kg de lot - 1,5 mm pour 25 kg de lot - 2,0 mm pour 25 kg de lot - 2,0 mm pour 25 kg de lot. Torggler CATALOGUE DE PRODUITS 66 EKOR 95, silic",ita_Latn,fra_Latn,,,,,pdf_mining,,,
DONNÉES TECHNIQUES PRODUITS CONNEXES page 48 page 32 page 144 page 50 BYTUM BASE 2500 est extrêmement étanche grâce au film supérieur en PL et à sa double couche de bitume qui assure une protection même en cas d’exposition aux intempéries pendant la phase de construction.,"""Feuille de données techniques du produit BYTUM BASE 2500. Page 48, page 32, page 144. Le produit BYTUM BASE 2500 est extrêmement étanche grâce à son film supérieur en PL et à sa double couche de bitume, assurant une protection même pendant la phase de construction en présence de conditions météorales défavorables.""",ita_Latn,fra_Latn,,,,,pdf_mining,,,
00057008 310 ml 12 Rendement de 1 cartouche équivalent à environ 3 mètres linéaires pour des ouvrages de ferblanterie.,"""00057008 : Une cartouche a une production approximative de 3 mètres linéaires pour des travaux d'artisanat, avec une capacité de 310 ml.""",ita_Latn,fra_Latn,,,,,pdf_mining,,,
LES JOINTS SUR DORMANTS EN CAOUTCHOUC Application : première barrière d’étanchéité périphérique sur dormant.,"""Les joints sur surfaces endormies sont la première barrière d'étanchéité périphérique.""",ita_Latn,fra_Latn,,,,,pdf_mining,,,
"La collegamento del nodo primario del montante all'elemento di ancoraggio del fenesto deve essere eseguito con coppioni in acciaio inossidato e torsione regolabile, assicurandosi che il fenesto sia adequadamente ancorato per garantire massima efficiente termica.","Le connexion du nod primaire du profil de fenêtre au détachement d'ancrage doit être effectuée à l'aide de vis en acier inoxydable et de torsion régulable, en veillant à ce que la fenêtre soit correctement ancrée pour assurer la plus grande efficacité thermique possible.",ita_Latn,fra_Latn,,,,nodo primario,,,,
"La camera frigorifera viene spedita in Europa con tutti i componenti, tra cui il vitrato in plastica chiamato ""Glaspaket"".","Le réfrigérateur est expédié en Europe avec tous les composants, y compris le vitrine en plastique appelée ""Glaspaket"".",ita_Latn,fra_Latn,,,,Glaspaket,web_spider,"The refrigerator is shipped to Europe with all the components, including the plastic-framed glass pack called ""Glaspaket"".","Le réfrigérateur est expédié en Europe avec tous les composants, y compris le vitrine en plastique appelée ""Glaspaket"".","El refrigerador se envía a Europa con todos los componentes, incluyendo la vitrina de plástico llamada ""Glaspaket""."
"scanalatura: 6,0 Battuta: 7,5 Spazio guarnizione: 4,0 - 15,0 Confezione: 100 m x 1 7,5 6,0 3,0 4,0 – 15,0 Finestre scorrevoli in legno PB 1018 FLEX 3,0 – 15,0 6,2 6,2 5,0 – 25,0 4,85 4,85 Larghezza scanalatura: 3,0 Profondità min.","""Rainure : 6,0, Coulée : 7,5, Espacement de réglage : 4,0 - 15,0, Longueur : 100 m x 17",ita_Latn,fra_Latn,,,,,pdf_mining,,,
FAST INSTALLATION The fully self-adhesive surface of the membrane allows fast and safe in- stallation without compromising performance.,"""La surface intégralement adhésive du membrane permet une installation rapide et sûre sans altérer les performances.""",ita_Latn,fra_Latn,,,,,pdf_mining,,,
"Il tipo di polimero utilizzato, di qualità superiore (TPE, TPU o acrili- co), e la lavorazione utilizzata permettono di ottenere una membrana molto performante, altamente resistente alle intemperie e all'invecchiamento.","Le type de polymère utilisé, soit TPE, TPU ou acrylique-, et la méthode de traitement employée permettent d'obtenir une membrane extrêmement performante, très résistante aux intempéries et à l'usure.",ita_Latn,fra_Latn,,,,,pdf_mining,,,
Le installazione di vetri termoconduttivi in lucernari richiede l'utilizzo di tapparelle e tende specifiche per mantenere l'isolamento termico e la sicurezza against the elements.,L'installation de verres thermoconducteurs dans les lanternes demandent l'utilisation de rideaux et de volets spéciaux pour maintenir l'isolation thermique et la sécurité.,ita_Latn,fra_Latn,,,,tapparelle e tende per lucernari,,,,
"Colours for bottom lath of mosquito-net: silver (01), white (02), grey (03), light beige (05), dark brown (08), light brown (09), ivory (16), anthracite (23) Powder coated: dark beige(04), light grey(07), green(13), biel kremowa(15), bordoux(19), black(20), steel olive(26), basalt grey (27) Powder coated: according to RAL Colour Chart ZSKM End cap for aluminium guide mosquito net channel 2 width 0,55 - 1,8m, max.","Couleurs pour le barreau inférieur de la voilette à moustiques : argent (01), blanc (02), gris (03), beige",ita_Latn,fra_Latn,,,,,pdf_mining,,,
"74 | EASY BAND | TAPES AND SEALANTS EASY BAND D DIN 4108-11 DIN 4108-7 1 2 3 4 EASY USE ALSO FOR WARM CLIMATES The type and amount of glue, as well as the choice of carrier make this tape suitable for seal- ing smooth surfaces exposed to high tempera- tures.","""74 | BANDE FACILE | COLLES ET SÉALANTS Easy Band DDIN 4108-11, DDIN 4108-7. 1, 2, 3, 4. Facile à utiliser même dans des climats chauds. Le type et la quantité de collant, ainsi que le choix du support de poignée, rendent ce bandage",ita_Latn,fra_Latn,,,,,pdf_mining,,,
"Von umfangreichen Fensteranschlussvariationen in verschiedenen Mauerwerks-Konstruktionen über Wärmedämmverbundsysteme bis zu Haustür- und Balkon-/Terrassentüranschlüssen – HANNO liefert Architekten und Planern die jeweilige, den allgemein anerkannten Regeln der Technik entsprechende Empfehlung.","""HANNO fournit à architectes et concepteurs les recommandations appropriées, en accord avec les règles techniques reconnues, pour les solutions de connexion de fenêtres allant des constructions en maçonnerie étendues jusqu'aux systèmes de isolation thermique jusqu'aux portes et portes de balcons/terrasses.""",ita_Latn,fra_Latn,,,,,pdf_mining,,,
"athmer established branches in no less than three growth centers on the Asian continent: in Singapore, India and Dubai.","Athmer a établi des succursales dans au moins trois centres de croissance de l'Asie continentale : à Singapour, en Inde et à Abou Dhabi.",ita_Latn,fra_Latn,,,,,pdf_mining,,,
"""Durante l'installazione delle finestre, è necessario assicurarsi che la superficie interna delle vetrate e delle cornici rimanga secche per evitare la formazione di muffa e la conseguente degradazione termica.""","""Pour l'installation de fenêtres, il fait importance de s'assurer que la surface intérieure des vitres et des chassis reste sèche pour éviter la formation de mousse et la dégradation thermique qui en résulte.""",ita_Latn,fra_Latn,,,,formazione di muffa,,,,
"275 MNs/g UV-Beständigkeit(1) EN 13859-1/2 336 Stunden (3 Monate) Nach künstlicher Alterung: - Wasserundurchlässigkeit (2 kPa) EN 1297/EN 1928 konform - - Höchstzugkraft MD/CD EN 1297/EN 12311-1 600/450 N/50 mm 69/51 lbf/in - Dehnung EN 1297/EN 12311-1 35/40 % - Kaltbiegeverhalten EN 1109 -45 °C -49 °F (1)Die Daten der Alterungstests im Labor können weder die unvorhersehbare Zersetzung des Produkts noch die Belastungen, denen es während seiner Nutzungsdauer ausgesetzt ist, berücksichtigen.","""275 MNs/g de stabilité UV (1) en conformité avec EN 13859",ita_Latn,fra_Latn,,,,,pdf_mining,,,
"• Optionally a LED strip can be installed (not included) in any of the interior holes, providing the profile with a double functionality and a high decorative value and being able to choose between a more discreet or more visible lighting.","Opciónnalement, on peut installer une bande d'éclairage LED (non incluse) dans une quelconque des trous intérieurs. Cela confère au profile une double fonctionnalité et une grande valeur décorative. On peut choisir entre une éclairage plus discrète ou plus visible.",ita_Latn,fra_Latn,,,,,pdf_mining,,,
Per que- sta ragione viene modificato con l’aggiunta di polimeri come SBS (stirene-butadiene-stirene) STABILITÀ TERMICA il bitume si presenta come solido in un range di temperatura molto ristretto.,"""Pourquoi le bitume est-il modifié par l'ajout de polymères tels que SBS (stirene-butadiene-stirene) pour sa stabilité thermique, il apparaît-il sous la forme solide dans un plage de température très restreint?""",ita_Latn,fra_Latn,,,,,pdf_mining,,,
O produto foi testado de acordo com o EAD 030218-00-0402 e o desempenho foi declarado na ETA (European Te- chnical Assessment - Aprovação Técnica Europeia).,Le produit a été testé selon EAD 030218-00-0402 et sa performance a été déclarée dans l'ETA (évaluation technique européenne - approbation technique européenne).,ita_Latn,fra_Latn,,,,,pdf_mining,,,
"Hanno®-Tect panneaux ondulés Les panneaux ondulés sont utilisés pour l’isolation acoustique des bâtiments (bureaux en espace ouvert, halles industrielles et ateliers, banques et compagnies d’assurance, studios d’enregistrement).","Les panneaux ondulés Hanno®-Tect sont utilisés pour l'isolation acoustique des bâtiments (bureaux ouverts, salles industrielles et ateliers, banques et compagnies d'assurance, studios d'enregistrement).",ita_Latn,fra_Latn,,,,,pdf_mining,,,
"Il monoblocco di vetri termicamente insulanti deve essere montato con estrema precauzione, assicurandosi che ogni pezzo raggiunga la corretta posizione e contatto con il bordo del contorno del quadro.","Les panneaux monoblocs de verre thermiquement isolant doivent être montés avec précaution, veillez à ce que chaque pièce atteigne la bonne position et entre en contact avec le bord du contour du cadre.",ita_Latn,fra_Latn,,,,monoblocco,,,,
JUNTAS DE RETRACCIÓN EN SOLERAS DE HORMIGÓN Y RECRECIDOS DE MORTERO Novojunta® Hormigonado 10.,"""Jonctions dans béton armé et creux de mortier Novojunta® Hormigonado 10.""",ita_Latn,fra_Latn,,,,,pdf_mining,,,
150-180 m2 - (1)Los datos de las pruebas de envejecimiento en laboratorio no logran reproducir las causas de degradación imprevisibles del producto ni tener en cuenta el estrés al que estará sometido durante su vida útil.,"""150-180 m2 - (1) Les données des essais d'usure en laboratoire ne peuvent pas reproduire les causes inattendues de dégradation du produit ni tenir compte du stress auquel il sera soumis durant sa durée de vie.""",ita_Latn,fra_Latn,,,,,pdf_mining,,,
Służy również do wykonywania napraw warstwami o grubości od 2 do 10 cm (większe grubości - z domieszką kruszywa) wszelkich żelbetowych konstrukcji nadziemnych i podziemnych.,"C'est également utilisé pour effectuer des réparations d'épaisseurs allant de 2 à 10 cm (épaisseurs plus importants - avec un ajout de gravier) de toutes les structures en béton armé, situées au-dessus et en dessous du sol.",ita_Latn,fra_Latn,,,,,pdf_mining,,,
